59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/23/2019;6:25:01 PM;15;14;5835;26;6;548.0;-9.9
1/23/2019;6:26:01 PM;15;14;5835;26;6;548.0;-9.9
1/23/2019;6:27:01 PM;15;14;5835;26;6;549.0;-10.0
1/23/2019;6:28:01 PM;15;15;5835;26;6;549.0;-10.0
1/23/2019;6:29:01 PM;15;15;5835;27;7;550.0;-10.0
1/23/2019;6:30:01 PM;15;16;5835;27;7;550.0;-10.1
1/23/2019;6:31:01 PM;15;15;5835;27;7;551.0;-10.1
1/23/2019;6:32:01 PM;15;15;5835;27;7;551.0;-10.2
1/23/2019;6:33:01 PM;15;15;5835;27;6;552.0;-10.1
1/23/2019;6:34:01 PM;15;15;5835;27;6;553.0;-10.1
1/23/2019;6:35:01 PM;15;15;5835;27;7;553.0;-10.1
1/23/2019;6:36:01 PM;15;15;5835;27;7;554.0;-10.1
1/23/2019;6:37:01 PM;15;16;5835;27;7;554.0;-10.2
1/23/2019;6:38:01 PM;15;15;5835;27;7;555.0;-10.2
1/23/2019;6:39:01 PM;15;16;5835;27;7;555.0;-10.3
1/23/2019;6:40:01 PM;15;15;5835;27;7;556.0;-10.5
1/23/2019;6:41:01 PM;15;16;5835;27;7;556.0;-10.6
1/23/2019;6:42:01 PM;15;16;5835;27;7;557.0;-10.7
1/23/2019;6:43:01 PM;15;16;5835;27;7;557.0;-10.8
1/23/2019;6:44:01 PM;15;16;5835;27;7;558.0;-10.9
1/23/2019;6:45:01 PM;15;16;5835;27;7;558.0;-10.9
1/23/2019;6:46:01 PM;15;15;5835;27;7;559.0;-11.0
1/23/2019;6:47:01 PM;15;15;5835;27;7;559.0;-11.0
1/23/2019;6:48:01 PM;15;16;5835;27;7;560.0;-11.1
1/23/2019;6:49:01 PM;15;16;5835;27;7;561.0;-11.1
1/23/2019;6:50:01 PM;15;16;5835;27;7;561.0;-11.2
1/23/2019;6:51:02 PM;15;16;5835;27;7;562.0;-11.3
1/23/2019;6:52:01 PM;15;16;5835;27;7;562.0;-11.3
1/23/2019;6:53:01 PM;15;15;5835;26;7;563.0;-11.3
1/23/2019;6:54:01 PM;15;15;5835;26;7;563.0;-11.3
1/23/2019;6:55:01 PM;15;15;5835;26;6;564.0;-11.3
1/23/2019;6:56:01 PM;15;14;5835;26;6;564.0;-11.3
1/23/2019;6:57:01 PM;15;15;5835;26;6;565.0;-11.2
1/23/2019;6:58:01 PM;15;14;5835;26;6;565.0;-11.2
1/23/2019;6:59:01 PM;15;15;5835;27;6;566.0;-11.2
1/23/2019;7:00:01 PM;15;14;5835;26;6;566.0;-11.1
1/23/2019;7:01:01 PM;15;14;5835;26;6;567.0;-11.2
1/23/2019;7:02:01 PM;15;14;5835;27;6;567.0;-11.2
1/23/2019;7:03:01 PM;15;14;5835;27;6;568.0;-11.2
1/23/2019;7:04:01 PM;15;14;5835;26;6;568.0;-11.3
1/23/2019;7:05:01 PM;15;15;5835;27;6;569.0;-11.3
1/23/2019;7:06:01 PM;15;14;5835;26;6;569.0;-11.3
1/23/2019;7:07:01 PM;15;14;5835;26;6;570.0;-11.3
1/23/2019;7:08:01 PM;15;13;5835;27;6;570.0;-11.3
1/23/2019;7:09:01 PM;15;14;5835;27;6;571.0;-11.3
1/23/2019;7:10:01 PM;15;14;5835;27;6;571.0;-11.3
1/23/2019;7:11:01 PM;15;14;5835;28;6;572.0;-11.4
1/23/2019;7:12:01 PM;15;14;5835;27;6;573.0;-11.4
1/23/2019;7:13:01 PM;15;14;5835;28;6;573.0;-11.4
1/23/2019;7:14:01 PM;15;14;5835;27;6;574.0;-11.4
1/23/2019;7:15:01 PM;15;14;5835;27;6;574.0;-11.4
1/23/2019;7:16:01 PM;15;14;5835;27;6;575.0;-11.5
1/23/2019;7:17:01 PM;15;14;5835;27;6;575.0;-11.5
1/23/2019;7:18:01 PM;15;15;5835;27;6;576.0;-11.5
1/23/2019;7:19:01 PM;15;14;5835;27;6;577.0;-11.5
1/23/2019;7:20:01 PM;15;15;5835;27;6;577.0;-11.5
1/23/2019;7:21:01 PM;15;15;5835;27;6;578.0;-11.6
1/23/2019;7:22:01 PM;15;15;5835;27;7;578.0;-11.6
1/23/2019;7:23:01 PM;15;15;5835;28;6;579.0;-11.6
1/23/2019;7:24:01 PM;15;16;5835;28;7;579.0;-11.6
1/23/2019;7:25:01 PM;15;16;5835;28;7;580.0;-11.7
1/23/2019;7:26:01 PM;15;15;5835;28;7;581.0;-11.7
1/23/2019;7:27:01 PM;15;16;5835;28;7;581.0;-11.8
1/23/2019;7:28:01 PM;15;16;5835;27;7;582.0;-11.8
1/23/2019;7:29:01 PM;15;15;5835;27;7;582.0;-11.9
1/23/2019;7:30:03 PM;15;15;5835;27;7;583.0;-12.0
1/23/2019;7:31:01 PM;15;15;5835;27;7;583.0;-12.0
1/23/2019;7:32:01 PM;15;15;5835;28;7;584.0;-12.0
1/23/2019;7:33:01 PM;15;16;5835;28;7;585.0;-12.0
1/23/2019;7:34:01 PM;15;16;5835;27;7;585.0;-12.0
1/23/2019;7:35:01 PM;15;16;5835;27;7;586.0;-12.1
1/23/2019;7:36:01 PM;15;15;5835;27;7;586.0;-12.1
1/23/2019;7:37:01 PM;15;16;5835;27;7;587.0;-12.1
1/23/2019;7:38:01 PM;15;15;5835;27;7;587.0;-12.1
1/23/2019;7:39:01 PM;15;15;5835;27;6;588.0;-12.2
1/23/2019;7:40:01 PM;15;15;5835;27;6;588.0;-12.2
1/23/2019;7:41:01 PM;15;15;5835;27;6;589.0;-12.2
1/23/2019;7:42:01 PM;15;15;5835;27;6;590.0;-12.2
1/23/2019;7:43:01 PM;15;14;5835;26;6;590.0;-12.2
1/23/2019;7:44:01 PM;15;14;5835;27;6;591.0;-12.2
1/23/2019;7:45:01 PM;15;15;5835;27;6;591.0;-12.2
1/23/2019;7:46:01 PM;15;16;5835;27;7;592.0;-12.2
1/23/2019;7:47:01 PM;15;15;5835;26;6;592.0;-12.2
1/23/2019;7:48:01 PM;15;15;5835;26;6;593.0;-12.2
1/23/2019;7:49:01 PM;15;14;5835;26;6;594.0;-12.2
1/23/2019;7:50:01 PM;15;14;5835;26;6;594.0;-12.1
1/23/2019;7:51:01 PM;15;14;5835;26;6;595.0;-12.1
1/23/2019;7:52:01 PM;15;14;5835;26;6;595.0;-12.0
1/23/2019;7:53:01 PM;15;14;5835;26;6;596.0;-12.0
1/23/2019;7:54:01 PM;15;14;5835;26;6;596.0;-11.9
1/23/2019;7:55:01 PM;15;14;5835;26;6;597.0;-11.8
1/23/2019;7:56:01 PM;15;13;5835;26;6;598.0;-11.8
1/23/2019;7:57:01 PM;15;14;5835;26;6;598.0;-11.8
1/23/2019;7:58:01 PM;15;14;5835;26;6;599.0;-11.8
1/23/2019;7:59:01 PM;15;14;5835;27;6;600.0;-11.7
1/23/2019;8:00:01 PM;15;15;5835;27;7;600.0;-11.7
1/23/2019;8:01:01 PM;15;15;5835;27;6;601.0;-11.7
1/23/2019;8:02:01 PM;15;14;5835;27;6;601.0;-11.7
1/23/2019;8:03:01 PM;15;14;5835;27;6;602.0;-11.7
1/23/2019;8:04:01 PM;15;15;5835;27;6;603.0;-11.7
1/23/2019;8:05:01 PM;15;15;5835;27;6;603.0;-11.7
1/23/2019;8:06:01 PM;15;15;5835;27;6;604.0;-11.7
1/23/2019;8:07:01 PM;15;14;5835;27;6;605.0;-11.7
1/23/2019;8:08:01 PM;15;15;5835;27;6;605.0;-11.7
1/23/2019;8:09:01 PM;15;14;5835;26;6;606.0;-11.7
1/23/2019;8:10:01 PM;15;14;5835;27;6;606.0;-11.6
1/23/2019;8:11:01 PM;15;14;5835;26;6;607.0;-11.6
1/23/2019;8:12:01 PM;15;14;5835;27;6;608.0;-11.6
1/23/2019;8:13:01 PM;15;14;5835;27;7;608.0;-11.5
1/23/2019;8:14:01 PM;15;14;5835;27;6;609.0;-11.5
1/23/2019;8:15:01 PM;15;15;5835;27;6;610.0;-11.5
1/23/2019;8:16:01 PM;15;15;5835;27;6;610.0;-11.5
1/23/2019;8:17:01 PM;15;15;5835;27;6;611.0;-11.4
1/23/2019;8:18:01 PM;15;15;5835;27;7;612.0;-11.4
1/23/2019;8:19:01 PM;15;15;5835;27;6;612.0;-11.4
1/23/2019;8:20:01 PM;15;14;5835;27;6;613.0;-11.4
1/23/2019;8:21:01 PM;15;15;5835;27;6;614.0;-11.4
1/23/2019;8:22:01 PM;15;15;5835;27;6;614.0;-11.4
1/23/2019;8:23:01 PM;15;14;5835;27;6;615.0;-11.4
1/23/2019;8:24:01 PM;15;14;5835;27;6;616.0;-11.4
1/23/2019;8:25:01 PM;15;14;5835;27;6;616.0;-11.4
1/23/2019;8:26:01 PM;15;14;5835;27;6;617.0;-11.4
1/23/2019;8:27:01 PM;15;15;5835;27;7;618.0;-11.4
1/23/2019;8:28:01 PM;15;14;5835;27;6;618.0;-11.4
1/23/2019;8:29:01 PM;15;15;5835;27;6;619.0;-11.4
1/23/2019;8:30:01 PM;15;17;5835;30;8;620.0;-11.4
1/23/2019;8:31:01 PM;15;14;5835;28;6;620.0;-11.4
1/23/2019;8:32:01 PM;15;15;5835;28;6;621.0;-11.4
1/23/2019;8:33:01 PM;15;16;5835;28;7;622.0;-11.5
1/23/2019;8:34:01 PM;15;15;5835;29;7;622.0;-11.5
1/23/2019;8:35:01 PM;15;16;5835;29;7;623.0;-11.6
1/23/2019;8:36:01 PM;15;15;5835;29;7;624.0;-11.7
1/23/2019;8:37:01 PM;15;15;5835;29;7;624.0;-11.7
1/23/2019;8:38:01 PM;15;15;5835;29;6;625.0;-11.7
1/23/2019;8:39:01 PM;15;15;5835;29;7;626.0;-11.7
1/23/2019;8:40:01 PM;15;16;5835;29;7;626.0;-11.8
1/23/2019;8:41:02 PM;15;16;5835;29;7;627.0;-11.8
1/23/2019;8:42:01 PM;15;16;5835;28;7;628.0;-11.8
1/23/2019;8:43:01 PM;15;16;5835;29;7;628.0;-11.8
1/23/2019;8:44:01 PM;15;16;5835;28;7;629.0;-11.9
1/23/2019;8:45:01 PM;15;15;5835;28;7;630.0;-11.9
1/23/2019;8:46:01 PM;15;15;5835;28;7;630.0;-11.9
1/23/2019;8:47:01 PM;15;16;5835;27;7;631.0;-12.0
1/23/2019;8:48:01 PM;15;16;5835;27;7;632.0;-12.0
1/23/2019;8:49:01 PM;15;15;5835;27;7;632.0;-12.0
1/23/2019;8:50:01 PM;15;15;5835;27;7;633.0;-12.0
1/23/2019;8:51:01 PM;15;17;5835;28;7;634.0;-12.0
1/23/2019;8:52:01 PM;15;16;5835;27;7;634.0;-12.0
1/23/2019;8:53:01 PM;15;16;5835;27;7;635.0;-12.0
1/23/2019;8:54:01 PM;15;17;5835;28;7;636.0;-12.0
1/23/2019;8:55:01 PM;15;17;5835;28;7;636.0;-12.0
1/23/2019;8:56:01 PM;15;17;5835;27;7;637.0;-12.0
1/23/2019;8:57:01 PM;15;17;5835;27;7;637.0;-12.0
1/23/2019;8:58:01 PM;15;16;5835;26;7;638.0;-12.0
1/23/2019;8:59:01 PM;15;16;5835;27;7;639.0;-12.0
1/23/2019;9:00:01 PM;15;16;5835;27;7;639.0;-12.0
1/23/2019;9:01:01 PM;15;16;5835;27;7;640.0;-12.0
1/23/2019;9:02:01 PM;15;16;5835;27;7;640.0;-12.1
1/23/2019;9:03:01 PM;15;16;5835;27;7;641.0;-12.1
1/23/2019;9:04:01 PM;15;15;5835;26;7;642.0;-12.1
1/23/2019;9:05:01 PM;15;16;5835;27;7;642.0;-12.1
1/23/2019;9:06:01 PM;15;16;5835;27;7;643.0;-12.1
1/23/2019;9:07:01 PM;15;15;5835;26;6;643.0;-12.1
1/23/2019;9:08:01 PM;15;15;5835;26;7;644.0;-12.1
1/23/2019;9:09:01 PM;15;13;5835;26;6;645.0;-12.0
1/23/2019;9:10:01 PM;15;13;5835;25;6;645.0;-11.9
1/23/2019;9:11:01 PM;15;14;5835;25;6;646.0;-11.9
1/23/2019;9:12:01 PM;15;13;5835;24;5;646.0;-11.8
1/23/2019;9:13:01 PM;15;14;5835;24;6;647.0;-11.7
1/23/2019;9:14:01 PM;15;14;5835;26;6;648.0;-11.6
1/23/2019;9:15:01 PM;15;15;5835;26;6;648.0;-11.5
1/23/2019;9:16:01 PM;15;15;5835;26;6;649.0;-11.5
1/23/2019;9:17:01 PM;15;13;5835;26;6;649.0;-11.5
1/23/2019;9:18:01 PM;15;16;5835;27;7;650.0;-11.4
1/23/2019;9:19:01 PM;15;16;5835;27;7;651.0;-11.4
1/23/2019;9:20:01 PM;15;16;5835;27;7;651.0;-11.5
1/23/2019;9:21:01 PM;15;16;5835;27;7;652.0;-11.5
1/23/2019;9:22:01 PM;15;15;5835;27;7;652.0;-11.5
1/23/2019;9:23:01 PM;15;15;5835;27;7;653.0;-11.6
1/23/2019;9:24:01 PM;15;15;5835;26;6;654.0;-11.6
1/23/2019;9:25:01 PM;15;14;5835;26;6;654.0;-11.6
1/23/2019;9:26:01 PM;15;14;5835;26;6;655.0;-11.6
1/23/2019;9:27:01 PM;15;14;5835;26;6;656.0;-11.6
1/23/2019;9:28:01 PM;15;15;5835;27;6;656.0;-11.6
1/23/2019;9:29:01 PM;15;15;5835;26;6;657.0;-11.6
1/23/2019;9:30:01 PM;15;14;5835;26;6;657.0;-11.6
1/23/2019;9:31:01 PM;15;14;5835;27;6;658.0;-11.6
1/23/2019;9:32:01 PM;15;15;5835;27;6;659.0;-11.6
1/23/2019;9:33:01 PM;15;14;5835;27;6;659.0;-11.6
1/23/2019;9:34:01 PM;15;15;5835;27;6;660.0;-11.6
1/23/2019;9:35:01 PM;15;14;5835;27;6;660.0;-11.6
1/23/2019;9:36:01 PM;15;14;5835;27;6;661.0;-11.7
1/23/2019;9:37:01 PM;15;14;5835;28;6;662.0;-11.7
1/23/2019;9:38:01 PM;15;14;5835;27;6;662.0;-11.7
1/23/2019;9:39:01 PM;15;15;5835;28;6;663.0;-11.7
1/23/2019;9:40:01 PM;15;15;5835;28;6;664.0;-11.8
1/23/2019;9:41:01 PM;15;15;5835;28;6;664.0;-11.8
1/23/2019;9:42:01 PM;15;16;5835;29;7;665.0;-11.9
1/23/2019;9:43:01 PM;15;15;5835;29;7;666.0;-11.9
1/23/2019;9:44:01 PM;15;14;5835;28;6;666.0;-11.9
1/23/2019;9:45:01 PM;15;15;5835;28;6;667.0;-11.9
1/23/2019;9:46:01 PM;15;16;5835;29;7;668.0;-12.0
1/23/2019;9:47:01 PM;15;16;5835;29;7;668.0;-12.0
1/23/2019;9:48:01 PM;15;15;5835;29;7;669.0;-12.0
1/23/2019;9:49:01 PM;15;15;5835;29;7;669.0;-12.1
1/23/2019;9:50:01 PM;15;15;5835;29;6;670.0;-12.1
1/23/2019;9:51:01 PM;15;15;5835;29;6;671.0;-12.1
1/23/2019;9:52:01 PM;15;14;5835;29;6;671.0;-12.1
1/23/2019;9:53:01 PM;15;13;5835;29;6;672.0;-12.0
1/23/2019;9:54:01 PM;15;13;5835;29;6;673.0;-12.0
1/23/2019;9:55:01 PM;15;14;5835;28;6;673.0;-12.0
1/23/2019;9:56:01 PM;15;13;5835;28;6;674.0;-12.0
1/23/2019;9:57:01 PM;15;14;5835;28;6;675.0;-11.9
1/23/2019;9:58:01 PM;15;14;5835;29;6;675.0;-11.9
1/23/2019;9:59:01 PM;15;14;5835;28;6;676.0;-12.0
1/23/2019;10:00:01 PM;15;15;5835;28;6;677.0;-12.0
1/23/2019;10:01:01 PM;15;15;5835;29;6;678.0;-12.0
1/23/2019;10:02:01 PM;15;15;5835;29;6;678.0;-12.0
1/23/2019;10:03:01 PM;15;15;5835;29;7;679.0;-12.0
1/23/2019;10:04:01 PM;15;16;5835;30;7;680.0;-12.1
1/23/2019;10:05:01 PM;15;15;5835;29;7;680.0;-12.1
1/23/2019;10:06:01 PM;15;15;5835;30;7;681.0;-12.2
1/23/2019;10:07:01 PM;15;16;5835;30;7;682.0;-12.2
1/23/2019;10:08:01 PM;15;16;5835;30;7;682.0;-12.2
1/23/2019;10:09:01 PM;15;16;5835;30;7;683.0;-12.2
1/23/2019;10:10:01 PM;15;16;5835;30;7;684.0;-12.2
1/23/2019;10:11:01 PM;15;16;5835;30;7;685.0;-12.2
1/23/2019;10:12:01 PM;15;15;5835;31;7;685.0;-12.2
1/23/2019;10:13:01 PM;15;15;5835;31;6;686.0;-12.2
1/23/2019;10:14:01 PM;15;14;5835;31;6;687.0;-12.1
1/23/2019;10:15:01 PM;15;15;5835;31;6;687.0;-12.1
1/23/2019;10:16:01 PM;15;15;5835;30;7;688.0;-12.1
1/23/2019;10:17:01 PM;15;15;5835;31;6;689.0;-12.0
1/23/2019;10:18:01 PM;15;14;5835;31;6;689.0;-12.0
1/23/2019;10:19:01 PM;15;14;5835;29;6;690.0;-12.0
1/23/2019;10:20:01 PM;15;13;5835;30;6;691.0;-12.0
1/23/2019;10:21:01 PM;15;13;5835;30;6;692.0;-12.0
1/23/2019;10:22:01 PM;15;15;5835;30;6;692.0;-12.0
1/23/2019;10:23:01 PM;15;16;5835;30;6;693.0;-11.9
1/23/2019;10:24:01 PM;15;15;5835;29;6;694.0;-11.9
1/23/2019;10:25:01 PM;15;15;5835;29;6;695.0;-11.9
1/23/2019;10:26:01 PM;15;13;5835;28;6;695.0;-11.9
1/23/2019;10:27:01 PM;15;13;5835;29;6;696.0;-11.9
1/23/2019;10:28:01 PM;15;14;5835;30;6;697.0;-11.9
1/23/2019;10:29:01 PM;15;14;5835;30;6;698.0;-11.9
1/23/2019;10:30:01 PM;15;14;5835;29;6;698.0;-12.0
1/23/2019;10:31:01 PM;15;14;5835;30;7;699.0;-12.0
1/23/2019;10:32:01 PM;15;15;5835;30;6;700.0;-12.0
1/23/2019;10:33:01 PM;15;16;5835;30;7;701.0;-12.0
1/23/2019;10:34:01 PM;15;16;5835;31;7;701.0;-12.1
1/23/2019;10:35:01 PM;15;16;5835;31;7;702.0;-12.1
1/23/2019;10:36:01 PM;15;15;5835;29;7;703.0;-12.2
1/23/2019;10:37:01 PM;15;15;5835;30;7;704.0;-12.2
1/23/2019;10:38:01 PM;15;16;5835;30;7;704.0;-12.3
1/23/2019;10:39:01 PM;15;15;5835;29;6;705.0;-12.3
1/23/2019;10:40:02 PM;15;15;5835;29;6;706.0;-12.3
1/23/2019;10:41:01 PM;15;15;5835;28;6;707.0;-12.3
1/23/2019;10:42:02 PM;15;16;5835;29;7;707.0;-12.3
1/23/2019;10:43:01 PM;15;15;5835;30;7;708.0;-12.3
1/23/2019;10:44:01 PM;15;16;5835;30;7;709.0;-12.3
1/23/2019;10:45:02 PM;15;17;5835;29;7;709.0;-12.4
1/23/2019;10:46:01 PM;15;16;5835;29;7;710.0;-12.4
1/23/2019;10:47:02 PM;15;16;5835;29;7;711.0;-12.4
1/23/2019;10:48:01 PM;15;17;5835;29;7;712.0;-12.4
1/23/2019;10:49:01 PM;15;16;5835;28;7;712.0;-12.4
1/23/2019;10:50:01 PM;15;16;5835;29;7;713.0;-12.5
1/23/2019;10:51:01 PM;15;17;5835;28;7;714.0;-12.5
1/23/2019;10:52:01 PM;15;16;5835;28;7;714.0;-12.5
1/23/2019;10:53:01 PM;15;16;5835;28;7;715.0;-12.5
1/23/2019;10:54:01 PM;15;15;5835;28;7;715.0;-12.6
1/23/2019;10:55:01 PM;15;15;5835;28;7;716.0;-12.6
1/23/2019;10:56:01 PM;15;16;5835;28;7;717.0;-12.6
1/23/2019;10:57:01 PM;15;16;5835;28;6;717.0;-12.6
1/23/2019;10:58:01 PM;15;14;5835;27;6;718.0;-12.6
1/23/2019;10:59:01 PM;15;14;5835;27;6;719.0;-12.6
1/23/2019;11:00:02 PM;15;14;5835;27;6;719.0;-12.6
1/23/2019;11:01:01 PM;15;13;5835;27;6;720.0;-12.7
1/23/2019;11:02:02 PM;15;14;5835;27;6;721.0;-12.7
1/23/2019;11:03:01 PM;15;14;5835;27;6;721.0;-12.7
1/23/2019;11:04:01 PM;15;13;5835;27;6;722.0;-12.7
1/23/2019;11:05:01 PM;15;14;5835;27;6;0.0;-12.7
1/23/2019;11:06:01 PM;15;14;5835;27;6;0.0;-12.6
1/23/2019;11:07:01 PM;15;15;5835;27;6;1.0;-12.6
1/23/2019;11:08:01 PM;15;16;5835;27;6;2.0;-12.6
1/23/2019;11:09:01 PM;15;15;5835;27;6;2.0;-12.6
1/23/2019;11:10:01 PM;15;16;5835;28;7;3.0;-12.6
1/23/2019;11:11:01 PM;15;16;5835;28;7;4.0;-12.6
1/23/2019;11:12:01 PM;15;16;5835;28;7;4.0;-12.5
1/23/2019;11:13:01 PM;15;16;5835;28;7;5.0;-12.5
1/23/2019;11:14:01 PM;15;15;5835;28;6;6.0;-12.5
1/23/2019;11:15:01 PM;15;16;5835;28;7;6.0;-12.5
1/23/2019;11:16:01 PM;15;16;5835;28;7;7.0;-12.5
1/23/2019;11:17:01 PM;15;16;5835;28;7;8.0;-12.5
1/23/2019;11:18:01 PM;15;16;5835;28;7;9.0;-12.5
1/23/2019;11:19:01 PM;15;15;5835;28;6;9.0;-12.5
1/23/2019;11:20:01 PM;15;15;5835;28;6;10.0;-12.5
1/23/2019;11:21:01 PM;15;15;5835;28;6;11.0;-12.5
1/23/2019;11:22:01 PM;15;15;5835;28;6;11.0;-12.5
1/23/2019;11:23:01 PM;15;15;5835;28;6;12.0;-12.5
1/23/2019;11:24:01 PM;15;14;5835;27;6;13.0;-12.5
1/23/2019;11:25:01 PM;15;15;5835;28;7;13.0;-12.5
1/23/2019;11:26:02 PM;15;14;5835;28;6;14.0;-12.5
1/23/2019;11:27:01 PM;15;15;5835;28;6;15.0;-12.5
1/23/2019;11:28:01 PM;15;15;5835;28;6;15.0;-12.5
1/23/2019;11:29:02 PM;15;16;5835;29;7;16.0;-12.5
1/23/2019;11:30:01 PM;15;15;5835;28;7;17.0;-12.5
1/23/2019;11:31:01 PM;15;16;5835;28;7;17.0;-12.5
1/23/2019;11:32:01 PM;15;16;5835;27;7;18.0;-12.5
1/23/2019;11:33:01 PM;15;16;5835;28;7;19.0;-12.5
1/23/2019;11:34:01 PM;15;16;5835;28;7;19.0;-12.5
1/23/2019;11:35:01 PM;15;16;5835;28;7;20.0;-12.5
1/23/2019;11:36:01 PM;15;15;5835;28;7;21.0;-12.5
1/23/2019;11:37:01 PM;15;16;5835;27;7;21.0;-12.6
1/23/2019;11:38:01 PM;15;16;5835;28;7;22.0;-12.6
1/23/2019;11:39:01 PM;15;15;5835;28;6;23.0;-12.6
1/23/2019;11:40:01 PM;15;14;5835;26;6;23.0;-12.6
1/23/2019;11:41:01 PM;15;15;5835;27;7;24.0;-12.6
1/23/2019;11:42:01 PM;15;15;5835;27;6;25.0;-12.5
1/23/2019;11:43:01 PM;15;15;5835;27;7;25.0;-12.5
1/23/2019;11:44:01 PM;15;15;5835;26;7;26.0;-12.5
1/23/2019;11:45:01 PM;15;15;5835;26;7;26.0;-12.5
1/23/2019;11:46:01 PM;15;15;5835;25;6;27.0;-12.4
1/23/2019;11:47:01 PM;15;15;5835;27;6;28.0;-12.4
1/23/2019;11:48:02 PM;15;15;5835;27;7;28.0;-12.4
1/23/2019;11:49:01 PM;15;15;5835;25;6;29.0;-12.3
1/23/2019;11:50:01 PM;15;14;5835;26;6;30.0;-12.3
1/23/2019;11:51:01 PM;15;14;5835;26;6;30.0;-12.3
1/23/2019;11:52:01 PM;15;14;5835;25;6;31.0;-12.3
1/23/2019;11:53:01 PM;15;15;5835;26;6;32.0;-12.3
1/23/2019;11:54:01 PM;15;15;5835;26;7;32.0;-12.3
1/23/2019;11:55:01 PM;15;15;5835;26;7;33.0;-12.3
1/23/2019;11:56:01 PM;15;16;5835;26;7;34.0;-12.2
1/23/2019;11:57:01 PM;15;16;5835;27;7;35.0;-12.2
1/23/2019;11:58:02 PM;15;16;5835;27;7;35.0;-12.2
1/23/2019;11:59:01 PM;15;16;5835;26;7;36.0;-12.3
1/24/2019;12:00:01 AM;15;16;5835;27;7;36.0;-12.3
1/24/2019;12:01:01 AM;15;16;5835;26;7;37.0;-12.3
1/24/2019;12:02:01 AM;15;15;5835;26;7;38.0;-12.3
1/24/2019;12:03:01 AM;15;16;5835;26;7;38.0;-12.3
1/24/2019;12:04:01 AM;15;15;5835;25;7;39.0;-12.3
1/24/2019;12:05:01 AM;15;15;5835;26;6;40.0;-12.3
1/24/2019;12:06:01 AM;15;16;5835;26;7;40.0;-12.3
1/24/2019;12:07:01 AM;15;14;5835;25;6;41.0;-12.3
1/24/2019;12:08:02 AM;15;14;5835;25;6;42.0;-12.3
1/24/2019;12:09:01 AM;15;12;5835;25;5;42.0;-12.3
1/24/2019;12:10:01 AM;15;11;5835;23;5;43.0;-12.3
1/24/2019;12:11:01 AM;15;16;5835;27;7;44.0;-12.2
1/24/2019;12:12:01 AM;15;15;5835;26;6;44.0;-12.2
1/24/2019;12:13:01 AM;15;14;5835;26;7;45.0;-12.1
1/24/2019;12:14:01 AM;15;15;5835;26;6;46.0;-12.1
1/24/2019;12:15:01 AM;15;15;5835;26;7;47.0;-12.1
1/24/2019;12:16:01 AM;15;13;5835;24;6;47.0;-12.1
1/24/2019;12:17:01 AM;15;12;5835;23;5;48.0;-12.1
1/24/2019;12:18:01 AM;15;18;5835;27;7;49.0;-12.1
1/24/2019;12:19:01 AM;15;16;5835;27;7;50.0;-12.0
1/24/2019;12:20:01 AM;15;17;5835;27;7;50.0;-11.9
1/24/2019;12:21:01 AM;15;17;5835;27;7;51.0;-11.9
1/24/2019;12:22:01 AM;15;17;5835;26;7;52.0;-11.9
1/24/2019;12:23:01 AM;15;18;5835;30;8;52.0;-11.8
1/24/2019;12:24:01 AM;15;18;5835;26;7;53.0;-11.8
1/24/2019;12:25:01 AM;15;17;5835;27;8;54.0;-11.8
1/24/2019;12:26:01 AM;15;15;5835;25;6;54.0;-11.7
1/24/2019;12:27:01 AM;15;17;5835;27;7;55.0;-11.7
1/24/2019;12:28:01 AM;15;17;5835;27;7;56.0;-11.7
1/24/2019;12:29:01 AM;15;19;5835;28;7;56.0;-11.6
1/24/2019;12:30:01 AM;15;18;5835;27;7;57.0;-11.6
1/24/2019;12:31:01 AM;15;15;5835;27;7;57.0;-11.6
1/24/2019;12:32:01 AM;15;15;5835;28;7;58.0;-11.6
1/24/2019;12:33:01 AM;15;16;5835;28;7;58.0;-11.6
1/24/2019;12:34:01 AM;15;16;5835;29;8;59.0;-11.5
1/24/2019;12:35:01 AM;15;14;5835;27;6;59.0;-11.5
1/24/2019;12:36:01 AM;15;15;5835;28;7;60.0;-11.5
1/24/2019;12:37:01 AM;15;16;5835;27;6;61.0;-11.5
1/24/2019;12:38:01 AM;15;17;5835;27;7;61.0;-11.4
1/24/2019;12:39:01 AM;15;16;5835;27;7;62.0;-11.4
1/24/2019;12:40:01 AM;15;16;5835;27;7;62.0;-11.4
1/24/2019;12:41:01 AM;15;18;5835;27;7;63.0;-11.3
1/24/2019;12:42:01 AM;15;16;5835;26;6;63.0;-11.3
1/24/2019;12:43:01 AM;15;17;5835;28;8;64.0;-11.3
1/24/2019;12:44:01 AM;15;14;5835;26;6;64.0;-11.2
1/24/2019;12:45:01 AM;15;16;5835;27;6;65.0;-11.2
1/24/2019;12:46:01 AM;15;13;5835;27;7;65.0;-11.2
1/24/2019;12:47:01 AM;15;14;5835;27;7;66.0;-11.1
1/24/2019;12:48:01 AM;15;16;5835;28;7;66.0;-11.1
1/24/2019;12:49:01 AM;15;16;5835;27;7;67.0;-11.0
1/24/2019;12:50:01 AM;15;16;5835;26;6;67.0;-11.0
1/24/2019;12:51:01 AM;15;15;5835;26;7;68.0;-10.9
